Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
1		Undetermined	1	1	23647.0	65438.0
2		Undetermined	1	2	17206.0	65439.0
3		Undetermined	1	3	46200.5	65438.0
4		Undetermined	1	4	42160.0	65438.0
5		Undetermined	1	5	24993.0	65439.0
6		Undetermined	1	6	32087.5	65438.0
7		Undetermined	1	7	23765.5	65439.0
8		Undetermined	1	8	19795.5	65439.0
9		Undetermined	1	9	20405.5	65438.0
10		Undetermined	1	10	18753.5	65438.0
11	1_0	Undetermined	1	11	6903.5	65438.0
12		Undetermined	1	12	14731.5	65438.0
13		Undetermined	1	13	38820.0	65438.0
14		Undetermined	1	14	7106.5	65438.0
16		Undetermined	1	16	3662.5	65436.0
18		Undetermined	2	2	24392.5	11945.7
19	2_3	H_Ramos	2	3	164.0	12088.6
20	2_3	H_Ramos	2	4	176.0	23403.7
21		H_Ramos	2	5	170.0	14934.5
22		H_Ramos	2	6	147.0	14567.8
23		M_B3Z	2	7	22451.0	6298.0
24		M_B3Z	2	8	1164.0	6870.8
25		H_Ramos	2	9	165.0	14939.4
26		M_B3Z	2	10	20822.5	5690.0
28		H_Ramos	3	2	149.0	17102.5
29		H_Ramos	3	3	1196.0	13845.0
30		Undetermined	3	4	134.0	5690.6
31		M_B3Z	3	5	18341.5	3590.8
32	1_7	H_Ramos	3	6	126.0	11294.0
33	1_7	H_Ramos	3	7	120.0	11298.6
37		H_Ramos	4	3	137.0	16611.1
38	1_7	Undetermined	4	4	112.0	4152.7
39		M_B3Z	4	5	2326.0	5471.2
40		Undetermined	4	6	144.0	4852.0
42		M_B3Z	4	8	22624.5	4408.0
43		H_Ramos	4	9	146.0	10789.7
44	2_9	Undetermined	4	10	103.0	3244.0
46		Undetermined	5	1	98.0	3108.9
47		H_Ramos	5	2	537.5	9686.4
48		Undetermined	5	3	121.0	3362.4
49		Undetermined	5	4	123.5	3357.4
50		Undetermined	5	5	113.0	3451.6
51	2_11	Undetermined	5	6	154.0	3727.0
52		Undetermined	5	7	143.0	4477.0
53		H_Ramos	5	8	145.0	8525.8
54		M_B3Z	5	9	19844.5	3780.0
55		Undetermined	5	10	123.5	3168.4
56		M_B3Z	5	11	21486.0	4207.6
57		Undetermined	5	12	120.0	3099.0
58		H_Ramos	5	13	151.0	13362.5
