Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
1	1.0		Undetermined
2	2.0		Undetermined
3	3.0		Undetermined
4	4.0		Undetermined
5	5.0		Undetermined
6	6.0		Undetermined
7	7.0		Undetermined
8	8.0		Undetermined
9	9.0		Undetermined
10	10.0		Undetermined
11	11.0	1_0	Undetermined
12	12.0		Undetermined
13	13.0		Undetermined
14	14.0		Undetermined
15			Undetermined
16	16.0		Undetermined
17			H_Ramos
18	18.0		Undetermined
19	19.0	2_3	H_Ramos
20	20.0	2_3	H_Ramos
21	21.0		H_Ramos
22	22.0		H_Ramos
23	23.0		M_B3Z
24	24.0		M_B3Z
25	25.0		H_Ramos
26	26.0		M_B3Z
27			M_B3Z
28	28.0		H_Ramos
29	29.0		H_Ramos
30	30.0		Undetermined
31	31.0		M_B3Z
32	32.0	1_7	H_Ramos
33	33.0	1_7	H_Ramos
34			H_Ramos
35		1_7	H_Ramos
36		1_7	H_Ramos
37	37.0		H_Ramos
38	38.0	1_7	Undetermined
39	39.0		M_B3Z
40	40.0		Undetermined
41			Undetermined
42	42.0		M_B3Z
43	43.0		H_Ramos
44	44.0	2_9	Undetermined
45			H_Ramos
46	46.0		Undetermined
47	47.0		H_Ramos
48	48.0		Undetermined
49	49.0		Undetermined
50	50.0		Undetermined
51	51.0	2_11	Undetermined
52	52.0		Undetermined
53	53.0		H_Ramos
54	54.0		M_B3Z
55	55.0		Undetermined
56	56.0		M_B3Z
57	57.0		Undetermined
58	58.0		H_Ramos
59	59.0	2_12	M_B3Z
60	60.0	2_13	H_Ramos
61	61.0		H_Ramos
62	62.0		M_B3Z
63	63.0		M_B3Z
64	64.0		M_B3Z
65	65.0		H_Ramos
66	66.0		Undetermined
67	67.0		Undetermined
68	68.0	2_15	H_Ramos
69	69.0	2_15	H_Ramos
70			H_Ramos
71		2_15	H_Ramos
72		2_15	H_Ramos
73	73.0		H_Ramos
74	74.0		H_Ramos
75			M_B3Z
76	76.0		Undetermined
77	77.0	1_16	M_B3Z
78	78.0		H_Ramos
79	79.0		H_Ramos
80	80.0		M_B3Z
81	81.0		H_Ramos
82	82.0		M_B3Z
83	83.0		Undetermined
84	84.0	1_18	H_Ramos
85			M_B3Z
86		1_18	H_Ramos
87	87.0		M_B3Z
88	88.0		Undetermined
89	89.0		H_Ramos
90	90.0		H_Ramos
91	91.0		H_Ramos
92	92.0		H_Ramos
93	93.0		Undetermined
94			H_Ramos
95			Undetermined
96	96.0		H_Ramos
97	97.0		H_Ramos
98	98.0		H_Ramos
99	99.0		Undetermined
100	100.0		M_B3Z
101	101.0		M_B3Z
102	102.0	2_22	H_Ramos
103	103.0		H_Ramos
104	104.0	1_23	M_B3Z
105	105.0		H_Ramos
106	106.0		H_Ramos
107			H_Ramos
108	108.0		H_Ramos
109	109.0	2_24	H_Ramos
110	110.0	2_24	M_B3Z
111	111.0		H_Ramos
112	112.0		H_Ramos
113	113.0	2_25	H_Ramos
114	114.0		M_B3Z
115	115.0	2_25	Undetermined
116	116.0		M_B3Z
117	117.0	2_26	M_B3Z
118	118.0	2_26	H_Ramos
119			Undetermined
120	120.0	2_26	M_B3Z
121			M_B3Z
122		2_26	M_B3Z
123	123.0	1_26	Undetermined
124		2_26	H_Ramos
125		2_26	M_B3Z
126	126.0		Undetermined
127	127.0	2_26	Undetermined
128	128.0		Undetermined
129	129.0		M_B3Z
130	130.0		Undetermined
131	131.0		H_Ramos
132	132.0	1_27	Undetermined
133	133.0		Undetermined
134			M_B3Z
135	135.0		M_B3Z
136	136.0	1_29	Undetermined
137	137.0		Undetermined
138	138.0		Undetermined
139	139.0		Undetermined
140	140.0		Undetermined
141	141.0		Undetermined
142	142.0		H_Ramos
143	143.0		H_Ramos
144	144.0		H_Ramos
145	145.0		Undetermined
146	146.0		H_Ramos
147	147.0		Undetermined
148	148.0		Undetermined
149	149.0		Undetermined
150	150.0		Undetermined
151	151.0		H_Ramos
152	152.0		Undetermined
153	153.0		H_Ramos
154	154.0	2_31	H_Ramos
155		2_31	H_Ramos
156	156.0		Undetermined
157	157.0	2_32	M_B3Z
158	158.0		Undetermined
159	159.0		Undetermined
160	160.0		H_Ramos
161	161.0		H_Ramos
162	162.0		Undetermined
163	163.0	2_33	M_B3Z
164	164.0		Undetermined
165	165.0		Undetermined
166	166.0	2_35	M_B3Z
167	167.0	2_35	M_B3Z
168	168.0	2_36	M_B3Z
169	169.0	2_36	M_B3Z
170	170.0	2_36	H_Ramos
171	171.0		H_Ramos
172	172.0		Undetermined
173			H_Ramos
174	174.0	2_37	H_Ramos
175	175.0		H_Ramos
176	176.0		Undetermined
177	177.0		Undetermined
178	178.0		M_B3Z
179	179.0	2_39	M_B3Z
180	180.0	2_39	H_Ramos
181			H_Ramos
182	182.0		H_Ramos
183	183.0	2_40	H_Ramos
184	184.0		Undetermined
185	185.0		Undetermined
186	186.0		M_B3Z
187	187.0	2_41	M_B3Z
188	188.0	2_41	M_B3Z
189	189.0	2_41	M_B3Z
190	190.0	2_41	M_B3Z
191	191.0	2_42	M_B3Z
192		2_42	M_B3Z
193	193.0		Undetermined
194	194.0		Undetermined
195	195.0	2_43	M_B3Z
196	196.0		Undetermined
197	197.0		H_Ramos
198	198.0	2_43	Undetermined
199	199.0		H_Ramos
200	200.0	2_44	H_Ramos
201	201.0		M_B3Z
202	202.0	2_44	H_Ramos
203	203.0	3_44	M_B3Z
204	204.0		H_Ramos
205	205.0		H_Ramos
206	206.0		M_B3Z
207	207.0		H_Ramos
208			H_Ramos
209	209.0		Undetermined
210			H_Ramos
211	211.0		H_Ramos
212			M_B3Z
213	213.0		H_Ramos
214	214.0		M_B3Z
215	215.0	2_46	Undetermined
216	216.0		Undetermined
217	217.0		H_Ramos
218	218.0		M_B3Z
219	219.0	2_46	M_B3Z
220	220.0		M_B3Z
221	221.0		H_Ramos
222	222.0		M_B3Z
223	223.0	2_47	Undetermined
224	224.0	2_48	H_Ramos
225	225.0		H_Ramos
226	226.0		Undetermined
227		2_48	H_Ramos
228	228.0		H_Ramos
229	229.0	2_48	Undetermined
230	230.0		Undetermined
231	231.0		Undetermined
232	232.0		M_B3Z
233	233.0	3_49	H_Ramos
234	234.0		Undetermined
235	235.0	2_50	H_Ramos
236	236.0	2_50	H_Ramos
237	237.0		Undetermined
238	238.0	2_50	H_Ramos
239		2_50	H_Ramos
240		2_50	H_Ramos
241	241.0		M_B3Z
242	242.0		Undetermined
243	243.0		Undetermined
244	244.0		H_Ramos
245	245.0		Undetermined
246	246.0		Undetermined
247	247.0		Undetermined
248	248.0		H_Ramos
249	249.0		Undetermined
250	250.0		M_B3Z
251			M_B3Z
252	252.0		Undetermined
253	253.0		Undetermined
254	254.0		M_B3Z
255	255.0	2_54	H_Ramos
256	256.0		H_Ramos
257	257.0		Undetermined
258	258.0		Undetermined
259	259.0		M_B3Z
260	260.0		M_B3Z
261	261.0	2_55	H_Ramos
262	262.0		M_B3Z
263	263.0		H_Ramos
264	264.0	1_55	M_B3Z
265	265.0	2_55	M_B3Z
266	266.0		Undetermined
267	267.0		Undetermined
268	268.0		M_B3Z
269	269.0		Undetermined
270			M_B3Z
271	271.0		M_B3Z
272	272.0		M_B3Z
273	273.0		H_Ramos
274	274.0		M_B3Z
275	275.0		M_B3Z
276	276.0	2_57	M_B3Z
277	277.0		H_Ramos
278	278.0		H_Ramos
279	279.0		Undetermined
280	280.0	2_58	M_B3Z
281			M_B3Z
282	282.0		M_B3Z
283	283.0		H_Ramos
284	284.0		H_Ramos
285	285.0	2_60	H_Ramos
286	286.0		Undetermined
287	287.0		Undetermined
288	288.0		M_B3Z
289	289.0		H_Ramos
290	290.0		Undetermined
291			H_Ramos
292	292.0		M_B3Z
293			H_Ramos
294	294.0	2_62	H_Ramos
295	295.0		M_B3Z
296	296.0		H_Ramos
297	297.0		H_Ramos
298	298.0		H_Ramos
299	299.0		Undetermined
300	300.0		M_B3Z
301	301.0		Undetermined
302			H_Ramos
303			M_B3Z
304	304.0		H_Ramos
305	305.0		Undetermined
306	306.0		Undetermined
307	307.0		Undetermined
308	308.0		Undetermined
309	309.0		Undetermined
310	310.0		Undetermined
311			Undetermined
312	312.0		M_B3Z
313	313.0		H_Ramos
314	314.0		Undetermined
315	315.0		M_B3Z
316	316.0	2_68	H_Ramos
317	317.0	2_68	Undetermined
318	318.0		M_B3Z
319	319.0		Undetermined
320	320.0		Undetermined
321	321.0		H_Ramos
322	322.0		Undetermined
323	323.0		Undetermined
324	324.0		M_B3Z
325	325.0		H_Ramos
326	326.0		Undetermined
327	327.0	2_70	M_B3Z
328	328.0	2_70	M_B3Z
329	329.0		M_B3Z
330	330.0		Undetermined
331	331.0		Undetermined
