Cell_Index_Global	Cage_ID	Cell_Type	Median_intensity_FITC	Median_intensity_Cy5
1		Undetermined	23647	65438
2		Undetermined	17206	65439
3		Undetermined	46200	65438
4		Undetermined	42160	65438
5		Undetermined	24993	65439
6		Undetermined	32087	65438
7		Undetermined	23765	65439
8		Undetermined	19795	65439
9		Undetermined	20405	65438
10		Undetermined	18753	65438
11	1_0	Undetermined	6903	65438
12		Undetermined	14731	65438
13		Undetermined	38820	65438
14		Undetermined	7106	65438
16		Undetermined	3662	65436
18		Undetermined	24392	11945
19	2_3	H_Ramos	164	12088
20	2_3	H_Ramos	176	23403
21		H_Ramos	170	14934
22		H_Ramos	147	14567
23		M_B3Z	22451	6298
24		M_B3Z	1164	6870
25		H_Ramos	165	14939
26		M_B3Z	20822	5690
28		H_Ramos	149	17102
29		H_Ramos	1196	13845
30		Undetermined	134	5690
31		M_B3Z	18341	3590
32	1_7	H_Ramos	126	11294
33	1_7	H_Ramos	120	11298
37		H_Ramos	137	16611
38	1_7	Undetermined	112	4152
39		M_B3Z	2326	5471
40		Undetermined	144	4852
42		M_B3Z	22624	4408
43		H_Ramos	146	10789
44	2_9	Undetermined	103	3244
46		Undetermined	98	3108
47		H_Ramos	537	9686
48		Undetermined	121	3362
49		Undetermined	123	3357
50		Undetermined	113	3451
51	2_11	Undetermined	154	3727
52		Undetermined	143	4477
53		H_Ramos	145	8525
54		M_B3Z	19844	3780
55		Undetermined	123	3168
56		M_B3Z	21486	4207
57		Undetermined	120	3099
58		H_Ramos	151	13362
59	2_12	M_B3Z	16774	3094
60	2_13	H_Ramos	152	19982
61		H_Ramos	160	16349
62		M_B3Z	16657	4213
63		M_B3Z	33777	4230
64		M_B3Z	1030	4302
65		H_Ramos	144	8459
66		Undetermined	123	3588
67		Undetermined	120	3256
68	2_15	H_Ramos	133	17369
69	2_15	H_Ramos	115	6377
73		H_Ramos	153	18451
74		H_Ramos	167	7045
76		Undetermined	166	14301
77	1_16	M_B3Z	23979	3739
78		H_Ramos	158	16436
79		H_Ramos	142	16689
80		M_B3Z	12118	3529
81		H_Ramos	149	19800
82		M_B3Z	1351	3526
83		Undetermined	114	3577
84	1_18	H_Ramos	115	7342
87		M_B3Z	1512	3854
88		Undetermined	129	3214
89		H_Ramos	167	22267
90		H_Ramos	163	12558
91		H_Ramos	891	10046
92		H_Ramos	152	12351
93		Undetermined	112	3441
96		H_Ramos	160	15040
97		H_Ramos	161	16177
98		H_Ramos	166	25224
99		Undetermined	110	2621
100		M_B3Z	28865	4254
101		M_B3Z	25665	4485
102	2_22	H_Ramos	138	18109
103		H_Ramos	151	18804
104	1_23	M_B3Z	825	3971
105		H_Ramos	158	11810
106		H_Ramos	121	10527
108		H_Ramos	154	16729
109	2_24	H_Ramos	139	10709
110	2_24	M_B3Z	21680	3744
111		H_Ramos	159	15385
112		H_Ramos	126	13864
113	2_25	H_Ramos	138	9194
114		M_B3Z	24023	4690
115	2_25	Undetermined	117	3349
116		M_B3Z	8116	3226
117	2_26	M_B3Z	7379	2810
118	2_26	H_Ramos	146	17745
