Cell_Index_Global	Unique_Cell	Cage_ID
1	1.0	
2	2.0	
3	3.0	
4	4.0	
5	5.0	
6	6.0	
7	7.0	
8	8.0	
9	9.0	
10	10.0	
11	11.0	1_0
12	12.0	
13	13.0	
14	14.0	
15		
16	16.0	
17		
18	18.0	
19	19.0	2_3
20	20.0	2_3
21	21.0	
22	22.0	
23	23.0	
24	24.0	
25	25.0	
26	26.0	
27		
28	28.0	
29	29.0	
30	30.0	
31	31.0	
32	32.0	1_7
33	33.0	1_7
34		
35		1_7
36		1_7
37	37.0	
38	38.0	1_7
39	39.0	
40	40.0	
41		
42	42.0	
43	43.0	
44	44.0	2_9
45		
46	46.0	
47	47.0	
48	48.0	
49	49.0	
50	50.0	
51	51.0	2_11
52	52.0	
53	53.0	
54	54.0	
55	55.0	
56	56.0	
57	57.0	
58	58.0	
59	59.0	2_12
60	60.0	2_13
61	61.0	
62	62.0	
63	63.0	
64	64.0	
65	65.0	
66	66.0	
67	67.0	
68	68.0	2_15
69	69.0	2_15
70		
71		2_15
72		2_15
73	73.0	
74	74.0	
75		
76	76.0	
77	77.0	1_16
78	78.0	
79	79.0	
80	80.0	
81	81.0	
82	82.0	
83	83.0	
84	84.0	1_18
85		
86		1_18
87	87.0	
88	88.0	
89	89.0	
90	90.0	
91	91.0	
92	92.0	
93	93.0	
94		
95		
96	96.0	
97	97.0	
98	98.0	
99	99.0	
100	100.0	
101	101.0	
102	102.0	2_22
103	103.0	
104	104.0	1_23
105	105.0	
106	106.0	
107		
108	108.0	
109	109.0	2_24
110	110.0	2_24
111	111.0	
112	112.0	
113	113.0	2_25
114	114.0	
115	115.0	2_25
116	116.0	
117	117.0	2_26
118	118.0	2_26
119		
120	120.0	2_26
121		
122		2_26
123	123.0	1_26
124		2_26
125		2_26
126	126.0	
127	127.0	2_26
128	128.0	
129	129.0	
130	130.0	
131	131.0	
132	132.0	1_27
133	133.0	
134		
135	135.0	
136	136.0	1_29
137	137.0	
138	138.0	
139	139.0	
140	140.0	
141	141.0	
142	142.0	
143	143.0	
144	144.0	
145	145.0	
146	146.0	
147	147.0	
148	148.0	
149	149.0	
150	150.0	
151	151.0	
152	152.0	
153	153.0	
154	154.0	2_31
155		2_31
156	156.0	
157	157.0	2_32
158	158.0	
159	159.0	
160	160.0	
161	161.0	
162	162.0	
163	163.0	2_33
164	164.0	
165	165.0	
166	166.0	2_35
167	167.0	2_35
168	168.0	2_36
169	169.0	2_36
170	170.0	2_36
171	171.0	
172	172.0	
173		
174	174.0	2_37
175	175.0	
176	176.0	
177	177.0	
178	178.0	
179	179.0	2_39
180	180.0	2_39
181		
182	182.0	
183	183.0	2_40
184	184.0	
185	185.0	
186	186.0	
187	187.0	2_41
188	188.0	2_41
189	189.0	2_41
190	190.0	2_41
191	191.0	2_42
192		2_42
193	193.0	
194	194.0	
195	195.0	2_43
196	196.0	
197	197.0	
198	198.0	2_43
199	199.0	
200	200.0	2_44
201	201.0	
202	202.0	2_44
203	203.0	3_44
204	204.0	
205	205.0	
206	206.0	
207	207.0	
208		
209	209.0	
210		
211	211.0	
212		
213	213.0	
214	214.0	
215	215.0	2_46
216	216.0	
217	217.0	
218	218.0	
219	219.0	2_46
220	220.0	
221	221.0	
222	222.0	
223	223.0	2_47
224	224.0	2_48
225	225.0	
226	226.0	
227		2_48
228	228.0	
229	229.0	2_48
230	230.0	
231	231.0	
232	232.0	
233	233.0	3_49
234	234.0	
235	235.0	2_50
236	236.0	2_50
237	237.0	
238	238.0	2_50
239		2_50
240		2_50
241	241.0	
242	242.0	
243	243.0	
244	244.0	
245	245.0	
246	246.0	
247	247.0	
248	248.0	
249	249.0	
250	250.0	
251		
252	252.0	
253	253.0	
254	254.0	
255	255.0	2_54
256	256.0	
257	257.0	
258	258.0	
259	259.0	
260	260.0	
261	261.0	2_55
262	262.0	
263	263.0	
264	264.0	1_55
265	265.0	2_55
266	266.0	
267	267.0	
268	268.0	
269	269.0	
270		
271	271.0	
272	272.0	
273	273.0	
274	274.0	
275	275.0	
276	276.0	2_57
277	277.0	
278	278.0	
279	279.0	
280	280.0	2_58
281		
282	282.0	
283	283.0	
284	284.0	
285	285.0	2_60
286	286.0	
287	287.0	
288	288.0	
289	289.0	
290	290.0	
291		
292	292.0	
293		
294	294.0	2_62
295	295.0	
296	296.0	
297	297.0	
298	298.0	
299	299.0	
300	300.0	
301	301.0	
302		
303		
304	304.0	
305	305.0	
306	306.0	
307	307.0	
308	308.0	
309	309.0	
310	310.0	
311		
312	312.0	
313	313.0	
314	314.0	
315	315.0	
316	316.0	2_68
317	317.0	2_68
318	318.0	
319	319.0	
320	320.0	
321	321.0	
322	322.0	
323	323.0	
324	324.0	
325	325.0	
326	326.0	
327	327.0	2_70
328	328.0	2_70
329	329.0	
330	330.0	
331	331.0	
332	332.0	
333	333.0	
334	334.0	
335	335.0	1_71
336	336.0	
337	337.0	
338		
339	339.0	
340	340.0	
341	341.0	
342	342.0	2_73
343	343.0	
344	344.0	
345	345.0	
346	346.0	
347	347.0	
348	348.0	
349	349.0	
350	350.0	2_75
351	351.0	
352	352.0	
353	353.0	
354	354.0	2_76
355	355.0	
356	356.0	2_76
357	357.0	
358	358.0	2_77
359	359.0	2_77
360	360.0	2_77
361	361.0	
362	362.0	3_79
363	363.0	2_79
364	364.0	
365	365.0	2_79
366	366.0	
367	367.0	
368	368.0	
369	369.0	2_80
370		
371		
372	372.0	
373	373.0	
374	374.0	
375	375.0	2_81
376	376.0	
377	377.0	
378	378.0	
379	379.0	3_82
380	380.0	
381		
382	382.0	
383	383.0	2_83
384		
385		
386	386.0	3_83
387		2_83
388	388.0	
389	389.0	
390	390.0	
391	391.0	
392	392.0	
393	393.0	1_85
394	394.0	3_85
395	395.0	2_85
396	396.0	
397	397.0	2_86
398	398.0	2_86
399	399.0	2_86
400		
401	401.0	
402		2_86
403		2_86
404		2_86
405		2_86
406	406.0	1_86
407	407.0	1_87
408	408.0	
409	409.0	2_87
410	410.0	1_87
411	411.0	2_88
412	412.0	2_89
413	413.0	3_89
414	414.0	
415	415.0	
416	416.0	
417	417.0	
418	418.0	
419	419.0	
420	420.0	
421	421.0	2_91
422	422.0	
423	423.0	1_91
424		
425		
426		
427	427.0	3_91
428	428.0	
429	429.0	
430	430.0	
431	431.0	3_92
432	432.0	
433	433.0	
434		
435	435.0	
436		
437		
438	438.0	
439	439.0	
440	440.0	1_94
441	441.0	
442	442.0	
443		
444	444.0	
445	445.0	
446	446.0	
447	447.0	
448	448.0	
449	449.0	
450	450.0	
451	451.0	
452	452.0	
453	453.0	
454	454.0	
455		
456	456.0	
457	457.0	
458	458.0	
459	459.0	
460	460.0	
461	461.0	
462	462.0	
463	463.0	
464	464.0	
465		
466	466.0	
467	467.0	
468	468.0	
469	469.0	
470	470.0	
471	471.0	
472	472.0	3_102
473		3_102
474	474.0	
475	475.0	
476	476.0	
477	477.0	3_104
478	478.0	3_104
479	479.0	
